,Neighborhood,Alt Bank Name,Alt Bank Lat,Alt Bank Long
4067,Shadow Hills,CFSC,34.0570665,-118.2914588
4068,Shadow Hills,Via Cash,34.0602746,-118.2753045
4069,Shadow Hills,Broadway Check Cashing,34.0733966,-118.2158006
4070,Shadow Hills,ACE Cash Express,34.0475639,-118.3085231
4071,Shadow Hills,Rampart Check Cashing,34.0663198,-118.2783037
4072,Shadow Hills,New Hampshire Check Cashing,34.0693318,-118.2925028
4073,Sherman Oaks,Wilshire Medical Center,34.0615041,-118.2899015
4074,Sherman Oaks,East Hollywood Currency Services,34.0905512,-118.3103498
4075,Sherman Oaks,ACE Cash Express,34.0581254,-118.2720296
4076,Sherman Oaks,Cash It Here Inc,34.0562769,-118.2772124
4077,Sherman Oaks,Santee Market Check Cashing,34.0414343,-118.2512
4078,Sherman Oaks,J W Processing,34.0557407,-118.2896316
4079,Sherman Oaks,Enbioxpress California LLC,34.090525,-118.308732
4080,Sherman Oaks,Elite Check Cashing,34.0397584,-118.3010449
4081,Sherman Oaks,Digital Currency Services,34.0726686,-118.291486
4082,Sherman Oaks,ACE Cash Express,34.0768833,-118.2567688
4083,Sherman Oaks,Continental Currency Services,34.1336388,-118.2552002
4084,Sherman Oaks,Rose Vine Exchange,34.0847337,-118.3263203
4085,Sierra Madre,Plaza Check Cashing,34.039774,-118.2921629
4086,Sierra Madre,ACE Cash Express,34.1142096,-118.2446019
4087,Sierra Madre,ACE Cash Express,34.0453645,-118.2768425
4088,Sierra Madre,PLS Check Cashiers,34.0445801,-118.2763153
4089,Sierra Madre,Continental Currency Services,34.0480632,-118.3268208
4090,Sierra Madre,Speedy Cash,34.0581162,-118.271151
4091,Signal Hill,ACE Cash Express,34.0986124,-118.3119302
4092,Signal Hill,ACE Cash Express,34.0444288,-118.2910931
4093,Signal Hill,Golden Check Cashing,34.0037627,-117.8702519
4094,Signal Hill,Valley Check Cashers,34.009957,-117.8601584
4095,Signal Hill,Cardtronics ATM,34.7549443,-118.2902606
4096,Signal Hill,A Plus Check Cashing And Western Union,34.0808669,-118.0580682
4097,Signal Hill,Continental Currency Services,34.0649544,-118.0901102
4098,Signal Hill,Cambio Plus Check Cashing,34.0648504,-118.0227354
4099,Signal Hill,El Monte Check Cashing,34.0785512,-118.0502671
4100,Signal Hill,Dos Amigos Check Cashing,34.0472617,-118.029796
4101,Signal Hill,Giromex Check Cashing,34.0757051,-118.0395548
4102,Signal Hill,Check Into Cash,34.061791,-118.018526
4103,Signal Hill,Order Express,34.074873,-118.0389927
4104,Signal Hill,ACE Cash Express,34.0625209,-118.0441119
4105,Signal Hill,California Currency-S El Monte,34.0411086,-118.0358152
4106,Signal Hill,G and Z Market and Check Cashing,34.0417789,-118.0919267
4107,Signal Hill,Endless Trading Co,34.0631444,-118.0668224
4108,Signal Hill,ACE Cash Express,34.0635745,-118.020828
4109,Silver Lake,Speedy Cash,34.0918427,-118.0261662
4110,Silver Lake,Multi-Services,34.062188,-118.0466293
4111,Silver Lake,California Check Cashing Stores,33.9836274,-118.1855694
4112,Silver Lake,PLS Check Cashing,33.9728452,-118.2097472
4113,Silver Lake,Goyo's Check Cashing,33.930218,-118.205193
4114,Silver Lake,Su Casa de Cambio - Huntington Park,33.9834398,-118.2254125
4115,Silver Lake,The Check Cashing Place,33.9739763,-118.2249589
4116,Silver Lake,Continental Currency Services,33.9438561,-118.244298
4117,Silver Lake,Wil Y Gra Check Cashing,33.9394123,-118.2138174
4118,Silver Lake,Gage Check Cashing,33.9823202,-118.2387771
4119,Silver Lake,"E Money Express, Inc.",33.9334949,-118.2656389
4120,Silver Lake,E-Z Check Cashing,33.956637,-118.1606898
4121,Silver Lake,Florence Check Cashing,33.9738174,-118.2227708
4122,Silver Lake,The Check Cashing Place,33.957857,-118.231333
4123,Silver Lake,Cambio Plus Check Cashing & Ria Financial Service,33.9567515,-118.2240168
4124,Silver Lake,Golden Check Cashing,33.9141968,-118.2642832
4125,Silver Lake,Golden Check Cashing,33.91140499999999,-118.2091959
4126,Silver Lake,PLS Check Cashing,33.9281354,-118.2111747
4127,Silver Lake,Check 4 Cash,33.943872,-118.1989996
4128,Silver Lake,Continental Currency Services,33.9754356,-118.2478928
4129,Silver Lake,Continental Currency Services,33.974482,-118.229997
4130,Silver Lake,Cambio Plus Check Cashing,33.975094,-118.25221
4131,Silver Lake,Continental Currency Services,33.9643565,-118.2247405
4132,Silver Lake,Continental Currency Services,33.9268394,-118.2387506
4133,Silver Lake,Cambio Plus Check Cashing,33.9888606,-118.2009984
4134,Silver Lake,Mahogany Check Cashing Services,33.9239814,-118.2539757
4135,Silver Lake,Continental Currency Services,33.9705546,-118.1633341
4136,Silver Lake,CFSC,33.957752,-118.2313743
4137,Silver Lake,A Check Cashing,33.9877048,-118.1936509
4138,Silver Lake,Continental Currency Services,33.97484730000001,-118.2288204
4139,Silver Lake,Check Into Cash,33.934108,-118.212112
4140,Silver Lake,Money Express,33.9740226,-118.2250828
4141,Silver Lake,Bell Garden Check Cashing,33.9636777,-118.1657975
4142,Silver Lake,Quick Cash,33.9363311,-118.2086874
4143,Silver Lake,Maywood Quik Check,33.9884883,-118.2029521
4144,Silver Lake,"E Money Express, Inc.",33.9789549,-118.1926361
4145,Silver Lake,ACE Cash Express,33.9166444,-118.2642678
4146,Silver Lake,Hispanic Express Inc,33.943316,-118.199903
4147,Silver Lake,Huntington Park Cash Register,33.9767624,-118.2241082
4148,Silver Lake,ACE Cash Express,33.9900607,-118.185113
4149,Silver Lake,ACE Cash Express,33.9454866,-118.2545413
4150,Silver Lake,check cashing,33.923188,-118.2661382
4151,Silver Lake,ACE Cash Express,33.9740478,-118.225665
4152,Silver Lake,ACE Cash Express,33.9284247,-118.1991974
4153,Silver Lake,ACE Cash Express,33.9745699,-118.253023
4154,South Diamond Bar,ACE Cash Express,33.9277169,-118.1842956
4155,South Diamond Bar,ACE Cash Express,33.9879767,-118.1859585
4156,Southeast Antelope Valley,ACE Cash Express,33.9668363,-118.1577426
4157,South El Monte,Continental Currency Services,33.9603159,-118.2785888
4158,South El Monte,E Z Check Cashing,34.0192714,-118.2401448
4159,South El Monte,First Central Check Cashing,34.0040935,-118.2567269
4160,South El Monte,King City Checks,34.0164562,-118.2557433
4161,South El Monte,Elite Check Cashing,34.0397584,-118.3010449
4162,South El Monte,Wely Gra Check Cashing,34.0043166,-118.2426499
4163,South El Monte,Money Mart,33.9594739,-118.2912797
4164,South El Monte,Su Casa de Cambio - Huntington Park,33.9834398,-118.2254125
4165,South El Monte,Go - Plaz Check Cashing,34.0252922,-118.2593423
4166,South El Monte,Alameda Check Cashing,34.00244,-118.2399144
4167,South El Monte,The Check Cashing Place,33.9739763,-118.2249589
4168,South El Monte,Midtown Check Cashing,33.9745009,-118.2781537
4169,South El Monte,Hana Check Cashing,34.021471,-118.271291
4170,South El Monte,Gage Check Cashing,33.9823202,-118.2387771
4171,South El Monte,San Pedro Check Cashing,34.0261711,-118.270844
4172,South Gate,Continental Currency Services,34.0040542,-118.2924109
4173,South Gate,Continental Currency Services,34.0109998,-118.3086828
4174,South Gate,Continental Currency Services,33.9883617,-118.2895982
4175,South Gate,Cosomos Check Cashing,34.02662189999999,-118.2673541
4176,South Gate,Santee Market Check Cashing,34.0414343,-118.2512
4177,South Gate,avalon quik check,34.00421499999999,-118.2655189
4178,South Gate,Florence Check Cashing,33.9738174,-118.2227708
4179,South Gate,The Check Cashing Place,33.957857,-118.231333
4180,South Gate,Hollystart Check Cashing,34.0427081,-118.2492679
4181,South Gate,Cambio Plus Check Cashing & Ria Financial Service,33.9567515,-118.2240168
4182,South Gate,Continental Currency Services,33.9754356,-118.2478928
4183,South Gate,Cambio Plus Check Cashing,33.975094,-118.25221
4184,South Gate,Wally's Market & Check Cashing,34.02629520000001,-118.258562
4185,South Gate,Any Kind Check Cashing Center,34.0113364,-118.2825148
4186,South Gate,ACE Cash Express,33.9747715,-118.2925478
4187,South Gate,CFSC,33.957752,-118.2313743
4188,South Gate,Plaza Check Cashing,34.039774,-118.2921629
4189,South Gate,ACE Cash Express,34.0111014,-118.2922409
4190,South Gate,Downtown Check Services,34.0230651,-118.2702647
4191,South Gate,Unipago Check Cashing,34.004089,-118.2567933
4192,South Gate,Angel Check Cashing,34.0436526,-118.2555609
4193,South Gate,Sun's Cash Express,34.0320688,-118.2594819
4194,South Gate,PLS Check Cashing,34.0445909,-118.276306
4195,South Gate,PayPal,33.9816416,-118.2906966
4196,South Gate,Continental Currency Services,33.9601758,-118.3201451
4197,South Gate,Campers Corner,34.0396308,-118.2454618
4198,South Gate,Continental Currency Services,33.974482,-118.229997
4199,South Gate,Continental Currency Services,33.9643565,-118.2247405
4200,South Gate,"Cash Depot, Inc",34.0257985,-118.3082437
4201,South Gate,PLS Check Cashing,34.0439627,-118.3085231
4202,South Gate,PLS Check Cashing,34.0436399,-118.2845886
4203,South Gate,Paycheck cashing and payday,34.026332,-118.2194249
4204,South Gate,Color Check Cashing,34.0451162,-118.2529638
4205,South Gate,Continental Currency Services,33.97484730000001,-118.2288204
4206,South Gate,Huntington Park Cash Register,33.9767624,-118.2241082
4207,South Gate,Phoenix Check Cashing,34.004089,-118.2567933
4208,South Gate,ACE Cash Express,33.9745699,-118.253023
4209,South Gate,Speedy Cash,33.9744643,-118.2824592
4210,South Gate,ACE Cash Express,34.0103865,-118.3094447
4211,South Gate,ACE Cash Express,33.9887585,-118.3087527
4212,South Gate,ACE Cash Express,34.0287277,-118.2601184
4213,South Gate,ACE Cash Express,33.9831505,-118.2912656
4214,South Gate,ACE Cash Express,33.9740478,-118.225665
4215,South Gate,Continental Currency Services,34.15837,-118.1409259
4216,South Gate,New Tower Check Cashing Highland Park,34.1079454,-118.1966919
4217,South Gate,Check Into Cash,34.088766,-118.170713
4218,South Gate,ACE Cash Express,34.0869983,-118.1753333
4219,South Park,Digital Currency,34.09576730000001,-118.1579318
4220,South Park,Cash 1,34.1581921,-118.132705
4221,South Park,ACE Cash Express,34.1080121,-118.1966793
4222,South Park,ACE Cash Express,34.0770677,-118.1420454
4223,South Park,ACE Cash Express,34.1059016,-118.1997929
4224,South Park,Cashback Loans,34.1147989,-118.1814319
4225,South Park,Check `n Go,34.1027517,-118.1031875
4226,South Park,A Plus Check Cashing And Western Union,34.0808669,-118.0580682
4227,South Park,Continental Currency Services,34.0649544,-118.0901102
4228,South Park,Yoddys Check Cashing,34.0271498,-118.1457606
4229,South Park,Su Casa De Cambio,34.0119007,-118.1311006
4230,South Park,El Monte Check Cashing,34.0785512,-118.0502671
4231,South Park,ACE Cash Express,34.0625209,-118.0441119
4232,South Park,Continental Currency Services,34.018899,-118.149532
4233,South Park,Su Casa de Cambio,34.0143079,-118.1269614
4234,South Park,Speedy Paycheck Advance,34.0340565,-118.1510994
4235,South Park,Giromex Check Cashing,34.0757051,-118.0395548
4236,South Park,G and Z Market and Check Cashing,34.0417789,-118.0919267
4237,South Park,ACE Cash Express,34.0104326,-118.1110578
4238,South Park,ACE Cash Express,34.0305852,-118.1516282
4239,South Park,ACE Cash Express,34.0770677,-118.1420454
4240,South Park,ACE Cash Express,34.0229413,-118.1343389
4241,South Park,Cash & Go,34.002278,-118.085541
4242,South Park,Valley Check Cashers,34.009957,-117.8601584
4243,South Park,California Check Cashing Stores,34.0472239,-117.9490484
4244,South Park,Golden Check Cashing,34.0037627,-117.8702519
4245,South Park,Su Casa De Cambio,34.0124271,-117.9242273
4246,South Park,Pay It Back Check Cashing,34.0360891,-117.9258684
4247,South Park,Check And Cash,34.0365032,-117.94995
4248,South Park,Qua Mart Group Co,34.0534297,-117.953879
4249,South Park,ACE Cash Express,34.0458552,-117.9492398
4250,South Park,Moneytree,34.0521656,-117.9441591
4251,South Park,Cashback Loans,34.0333692,-117.9145951
4252,South Park,Check `n Go,34.0522676,-117.9431858
4253,South Park,Continental Currency Services,33.9127076,-118.0812643
4254,South Park,Money Mart,33.9578253,-118.0376668
4255,South Park,Memo's Servicios Latinos,33.9189691,-118.0469896
4256,South Park,Cash N More,33.9477526,-118.088621
4257,South Park,JMS Cash Service,33.9302291,-117.9952078
4258,South Park,Continental Currency Services,33.9710996,-118.0659466
4259,South Park,Telegraph Checks SuiteB,33.9383313,-118.0428391
4260,South Park,Rashid Check Cashing,33.9249146,-118.0237754
4261,South Park,Su Casa De Cambio,33.964421,-118.0697764
4262,South Park,Pay It Back Check Cashing,33.9706833,-118.0687857
4263,South Park,eDebitDirect,33.9818714,-118.0368597
4264,South Park,Check Into Cash,33.918035,-117.99583
4265,South Park,Speed Check Cashing,33.9190938,-118.0105522
4266,South Park,Payday Money Centers- Whittier,33.964675,-118.034851
4267,South Park,ACE Cash Express,33.917382,-118.0820613
4268,South Park,Speedy Cash,33.9370236,-118.042337
4269,South Park,Vallarta Supermarkets,34.380476,-118.543501
4270,South Park,Advance America,34.379307,-118.542241
4271,South Park,Union Bank,34.4121213,-118.5585027
4272,South Park,Union Bank,34.379049,-118.547364
4273,South Park,Hollywood Check Cashing,34.0975368,-118.3430917
4274,South Park,Cash It Here Inc,34.1017613,-118.3332219
4275,South Park,Money Mart,34.0983065,-118.3326283
4276,South Park,Continental Currency Services,34.1863679,-118.3967084
4277,South Park,ACE Cash Express,34.1813624,-118.3843078
4278,South Pasadena,Moo Loans LLC,34.1363812,-118.362165
4279,South Pasadena,Checker Cash,34.2147736,-118.3631349
4280,South Pasadena,SDV Liquor Market,34.260003,-118.31365
4281,South Pasadena,Catalina Structured Funding,34.2469377,-118.2786382
4282,South Pasadena,Continental Currency Services,34.2750342,-118.4125222
4283,South Pasadena,La Mexicana Check Cashing,34.2704397,-118.4169129
4284,South Pasadena,Laura's Services,34.2642656,-118.4241858
4285,South Pasadena,Check Into Cash,34.273147,-118.485271
4286,South Pasadena,City Cash Checkers,34.2767691,-118.4104684
4287,South Pasadena,ACE Cash Express,34.2829242,-118.4398644
4288,South Pasadena,ACE Cash Express,34.3092397,-118.4318222
4289,South San Gabriel,Sharmeen Enterprises Inc,34.2592044,-118.4319707
4290,South San Gabriel,Speedy Cash,34.2660882,-118.4223883
4291,South San Gabriel,Cash It Quick,34.1870896,-118.536555
4292,South San Gabriel,Payday Advance,34.1722193,-118.5364929
4293,South San Gabriel,Payday Advance,34.1870453,-118.536217
4294,South San Gabriel,Speedy Cash,34.1933392,-118.535883
4295,South San Gabriel,A Plus Check Cashing And Western Union,34.0808669,-118.0580682
4296,South San Gabriel,Cambio Plus Check Cashing,34.0648504,-118.0227354
4297,South San Gabriel,Jims Check Cashing,34.1306997,-118.0258133
4298,South San Gabriel,Money Mart,34.1426018,-118.0738191
4299,South San Gabriel,El Monte Check Cashing,34.0785512,-118.0502671
4300,South San Gabriel,Continental Currency Services,34.0649544,-118.0901102
4301,South San Gabriel,Giromex Check Cashing,34.0757051,-118.0395548
4302,South San Gabriel,Check Into Cash,34.146663,-118.07395
4303,South San Gabriel,Order Express,34.074873,-118.0389927
4304,South San Gabriel,ACE Cash Express,34.0625209,-118.0441119
4305,South San Jose Hills,Check Into Cash,34.114086,-118.072535
4306,South San Jose Hills,Check Into Cash,34.061791,-118.018526
4307,South San Jose Hills,Multi-Services,34.062188,-118.0466293
4308,South San Jose Hills,ACE Cash Express,34.0635745,-118.020828
4309,South San Jose Hills,Speedy Cash,34.0918427,-118.0261662
4310,South San Jose Hills,Check `n Go,34.1027517,-118.1031875
4311,South San Jose Hills,Cashback Loans,34.1131552,-118.0740587
4312,South San Jose Hills,California Check Cashing Stores,34.1646262,-118.370823
4313,South San Jose Hills,California Check Cashing Stores,34.1942773,-118.3882869
4314,South San Jose Hills,Continental Currency Services,34.1863679,-118.3967084
4315,South San Jose Hills,Money Mart,34.1849513,-118.3387393
4316,South Whittier,Vineland Wine Cellar,34.1799276,-118.3701126
4317,South Whittier,ACE Cash Express,34.1813624,-118.3843078
4318,South Whittier,Moo Loans LLC,34.1363812,-118.362165
4319,South Whittier,Money Mart,33.8731601,-118.3261011
4320,South Whittier,Check Into Cash,33.838913,-118.3632
4321,South Whittier,California Cash,33.831896,-118.298066
4322,South Whittier,Western Avenue Check Cashing,33.8670499,-118.3089957
4323,South Whittier,No 1 Liquor Mart,33.8687434,-118.3823549
4324,South Whittier,Ruby Liquor,33.8349799,-118.3854374
4325,South Whittier,ACE Cash Express,33.831282,-118.3083048
4326,South Whittier,ACE Cash Express,33.7897027,-118.3002513
4327,South Whittier,Check `n Go,33.8165465,-118.3097881
4328,South Whittier,Checker Cash,34.2147736,-118.3631349
4329,South Whittier,SDV Liquor Market,34.260003,-118.31365
4330,South Whittier,Catalina Structured Funding,34.2469377,-118.2786382
4331,South Whittier,SDV Liquor Market,34.260003,-118.31365
4332,Stevenson Ranch,Catalina Structured Funding,34.2469377,-118.2786382
4333,Stevenson Ranch,California Check Cashing Stores,34.1646262,-118.370823
4334,Stevenson Ranch,Hollywood Check Cashing,34.0975368,-118.3430917
4335,Stevenson Ranch,Vineland Wine Cellar,34.1799276,-118.3701126
4336,Studio City,Money Mart,34.0983065,-118.3326283
4337,Studio City,Zest Cash Inc,34.0982078,-118.3298353
4338,Studio City,Money Mart,34.1849513,-118.3387393
4339,Studio City,Cash It Here Inc,34.1017613,-118.3332219
4340,Studio City,Continental Currency Services,34.1863679,-118.3967084
4341,Studio City,ACE Cash Express,34.1813624,-118.3843078
4342,Sunland,ACE Cash Express,34.0986124,-118.3119302
4343,Sunland,PayPal,34.0927042,-118.3782864
4344,Sunland,Continental Currency Services,34.1018176,-118.3331857
4345,Sylmar,Moo Loans LLC,34.1363812,-118.362165
4346,Sylmar,PLS Check Cashing,34.0445909,-118.276306
4347,Sylmar,Mundo Check Cashing #4,34.0474677,-118.2858348
4348,Sylmar,City Check Cashers,34.0570666,-118.2915045
4349,Sylmar,First Central Check Cashing,34.0040935,-118.2567269
4350,Sylmar,The Check Cashing Place,34.0686394,-118.2920126
4351,Sylmar,King City Checks,34.0164562,-118.2557433
4352,Sylmar,Continental Currency Services,34.0469576,-118.2521516
4353,Sylmar,Wely Gra Check Cashing,34.0043166,-118.2426499
4354,Tarzana,Union Check Cashing,34.0493721,-118.3084179
4355,Tarzana,Go - Plaz Check Cashing,34.0252922,-118.2593423
4356,Tarzana,Alameda Check Cashing,34.00244,-118.2399144
4357,Tarzana,Color Check Cashing,34.0451162,-118.2529638
4358,Temple City,E Z Check Cashing,34.0192714,-118.2401448
4359,Temple City,Hana Check Cashing,34.021471,-118.271291
4360,Temple City,Check Cashing Center,33.9891839,-118.3312117
4361,Temple City,San Pedro Check Cashing,34.0261711,-118.270844
4362,Temple City,Continental Currency Services,34.0040542,-118.2924109
4363,Temple City,Third & Normandie Check Cash,34.0691852,-118.2998458
4364,Temple City,PLS Check Cashing,34.0439627,-118.3085231
4365,Temple City,Continental Currency Services,34.0401184,-118.3084546
4366,Temple City,Angel Check Cashing,34.0436526,-118.2555609
4367,Temple City,Elite Check Cashing,34.0397584,-118.3010449
4368,Temple City,avalon quik check,34.00421499999999,-118.2655189
4369,Temple City,Continental Currency Services,34.0109998,-118.3086828
4370,Temple City,Cosomos Check Cashing,34.02662189999999,-118.2673541
4371,Temple City,CFSC,34.0686358,-118.2920819
4372,Temple City,3rd Street Check Cashing and Loans,34.0692379,-118.295687
4373,Temple City,Hollystart Check Cashing,34.0427081,-118.2492679
4374,Temple City,Wally's Market & Check Cashing,34.02629520000001,-118.258562
4375,Toluca Lake,Continental Currency Services,34.0562769,-118.2772124
4376,Toluca Lake,Any Kind Check Cashing Center,34.0113364,-118.2825148
4377,Toluca Lake,ACE Cash Express,34.0475639,-118.3085231
4378,Toluca Lake,Beverly Kenmore Check Cashing,34.07618739999999,-118.2967989
4379,Toluca Lake,CFSC,34.0570665,-118.2914588
4380,Toluca Lake,Via Cash,34.0602746,-118.2753045
4381,Toluca Lake,Plaza Check Cashing,34.039774,-118.2921629
4382,Torrance,ACE Cash Express,34.0111014,-118.2922409
4383,Torrance,Downtown Check Services,34.0230651,-118.2702647
4384,Torrance,Continental Currency Services,33.9883617,-118.2895982
4385,Torrance,Sun's Cash Express,34.0320688,-118.2594819
4386,Torrance,Santee Market Check Cashing,34.0414343,-118.2512
4387,Torrance,Campers Corner,34.0396308,-118.2454618
4388,Torrance,PLS Check Cashing,34.0436399,-118.2845886
4389,Torrance,Unipago Check Cashing,34.004089,-118.2567933
4390,Torrance,Rampart Check Cashing,34.0663198,-118.2783037
4391,Tujunga,New Hampshire Check Cashing,34.0693318,-118.2925028
4392,Tujunga,Wilshire Medical Center,34.0615041,-118.2899015
4393,Tujunga,"Cash Depot, Inc",34.0257985,-118.3082437
4394,Tujunga Canyons,ACE Cash Express,34.0581254,-118.2720296
4395,Tujunga Canyons,Cash It Here Inc,34.0562769,-118.2772124
4396,Universal City,J W Processing,34.0557407,-118.2896316
4397,Universal City,Angel Enterprise,34.0155626,-118.2743889
4398,Universal City,PLS Check Cashiers,34.0445801,-118.2763153
4399,Universal City,Phoenix Check Cashing,34.004089,-118.2567933
4400,Universal City,Cash Flow Note Investors,34.0047856,-118.3338325
4401,Universal City,ACE Cash Express,34.0287277,-118.2601184
4402,Universal City,ACE Cash Express,34.0103865,-118.3094447
4403,Universal City,ACE Cash Express,34.0453645,-118.2768425
4404,Universal City,ACE Cash Express,34.0444288,-118.2910931
4405,Universal City,ACE Cash Express,33.9887585,-118.3087527
4406,Universal City,California Check Cashing Stores,34.0472239,-117.9490484
4407,Universal City,Pay It Back Check Cashing,34.0893934,-117.9260966
4408,Universal City,Su Casa De Cambio,34.0124271,-117.9242273
4409,University Park,Pay It Back Check Cashing,34.0360891,-117.9258684
4410,University Park,Texcoman Corporation,34.0693621,-117.9366622
4411,University Park,Check And Cash,34.0365032,-117.94995
4412,University Park,Qua Mart Group Co,34.0534297,-117.953879
4413,University Park,Check Into Cash,34.0458544,-117.9632567
4414,University Park,Check Into Cash,34.090686,-117.908272
4415,University Park,ACE Cash Express,34.0458552,-117.9492398
4416,University Park,Cashback Loans,34.0333692,-117.9145951
4417,University Park,Moneytree,34.0521656,-117.9441591
4418,University Park,Cashback Loans,34.0768756,-117.9072994
4419,University Park,Check `n Go,34.0878977,-117.957972
4420,University Park,Check `n Go,34.0522676,-117.9431858
4421,University Park,Cashback Loans,34.0639267,-117.9671328
4422,University Park,California Check Cashing Stores,34.1646262,-118.370823
4423,University Park,The Check Cashing Co.,34.2008842,-118.418687
4424,University Park,Lankershim Check Cashing Services,34.2043182,-118.3886443
4425,University Park,California Check Cashing Stores,34.1942773,-118.3882869
4426,University Park,PLS Check Cashing,34.1940649,-118.4489902
4427,University Park,Continental Currency Services,34.2165196,-118.3700783
4428,University Park,Super Plus Check Cashing,34.2284465,-118.4648702
4429,University Park,Community Check Cashing,34.1936741,-118.4394595
4430,University Park,Continental Currency Services,34.1863679,-118.3967084
4431,University Park,Sherman Oaks - Los Angeles Check Cashing,34.1523723,-118.4607954
4432,University Park,Vineland Wine Cellar,34.1799276,-118.3701126
4433,University Park,Checker Cash,34.2147736,-118.3631349
4434,University Park,Doc's Cash Services,34.2151369,-118.396782
4435,University Park,Money Mart,34.220819,-118.4681137
4436,University Park,Vineland Check Cashing-Sun Valley,34.2087324,-118.3698666
4437,University Park,Golden Check Cashing Inc.,34.22822,-118.365802
4438,University Park,Ariva Check Express,34.1942795,-118.4307771
4439,University Park,Valley Cash Depot,34.1944335,-118.431756
4440,University Park,Universal Service Exchange Inc,34.1870061,-118.4406994
4441,University Park,La Check Cashers,34.2323372,-118.468095
4442,University Park,Papa Cash,34.186959,-118.449045
4443,University Park,ACE Cash Express,34.2010057,-118.4497558
4444,University Park,ACE Cash Express,34.1813624,-118.3843078
4445,University Park,ACE Cash Express,34.2014406,-118.4116672
4446,University Park,Check Cash Payday Loan,34.1977095,-118.3960673
4447,University Park,Speedy Cash,34.2209743,-118.396723
4448,University Park,ACE Cash Express,34.2220205,-118.4485074
4449,University Park,ACE Cash Express,34.2167162,-118.3880107
4450,University Park,Speedy Cash,34.2008336,-118.4322143
4451,University Park,Cash Expres (CE Loans),34.222399,-118.4672465
4452,University Park,Speedy Cash,34.2137069,-118.4491876
4453,University Park,Payday Advance,34.2007796,-118.4089851
4454,University Park,Fast Cash LA,34.1524221,-118.4610028
4455,University Park,California Check Cashing Stores,34.1646262,-118.370823
4456,University Park,The Check Cashing Co.,34.2008842,-118.418687
4457,University Park,California Check Cashing Stores,34.1942773,-118.3882869
4458,University Park,Lankershim Check Cashing Services,34.2043182,-118.3886443
4459,University Park,Money Mart,34.1849513,-118.3387393
4460,University Park,Continental Currency Services,34.1863679,-118.3967084
4461,University Park,Vineland Wine Cellar,34.1799276,-118.3701126
4462,University Park,Ariva Check Express,34.1942795,-118.4307771
4463,University Park,Valley Cash Depot,34.1944335,-118.431756
4464,University Park,Community Check Cashing,34.1936741,-118.4394595
4465,University Park,Vineland Check Cashing-Sun Valley,34.2087324,-118.3698666
4466,University Park,ACE Cash Express,34.1813624,-118.3843078
4467,University Park,ACE Cash Express,34.2014406,-118.4116672
4468,University Park,Universal Service Exchange Inc,34.1870061,-118.4406994
4469,Valinda,Check Cash Payday Loan,34.1977095,-118.3960673
4470,Valinda,Speedy Cash,34.2008336,-118.4322143
4471,Valinda,Moo Loans LLC,34.1363812,-118.362165
4472,Valinda,CityLight BulletProof Inc,34.4517321,-118.617226
4473,Valinda,The Check Cashing Co.,34.2008842,-118.418687
4474,Valinda,PLS Check Cashing,34.1940649,-118.4489902
4475,Valinda,Louies Liquor & Check Cashing,34.1942023,-118.4921795
4476,Valinda,24-7cashadvance,34.154794,-118.476573
4477,Valinda,La Check Cashers,34.2323372,-118.468095
4478,Valinda,Sherman Oaks - Los Angeles Check Cashing,34.1523723,-118.4607954
4479,Valinda,Super Plus Check Cashing,34.2284465,-118.4648702
4480,Valinda,Money Mart,34.220819,-118.4681137
4481,Valinda,Community Check Cashing,34.1936741,-118.4394595
4482,Valinda,Check Into Cash,34.234696,-118.467006
4483,Valinda,Ariva Check Express,34.1942795,-118.4307771
4484,Valinda,Cashnet Financial Services Center,34.20158500000001,-118.482986
4485,Valley Glen,Continental Currency Services,34.1863679,-118.3967084
4486,Valley Glen,Valley Cash Depot,34.1944335,-118.431756
4487,Valley Glen,Universal Service Exchange Inc,34.1870061,-118.4406994
4488,Valley Glen,Doc's Cash Services,34.2151369,-118.396782
4489,Valley Glen,Continental Currency Services,34.2356916,-118.4498512
4490,Valley Glen,Papa Cash,34.186959,-118.449045
4491,Valley Glen,E A Bioxpress California LLC,34.1996145,-118.4477979
4492,Valley Glen,ACE Cash Express,34.2010057,-118.4497558
4493,Valley Glen,ACE Cash Express,34.2220205,-118.4485074
4494,Valley Glen,Cash Plus,34.2348013,-118.4839146
4495,Valley Glen,Jet Cash Loans,34.1941359,-118.491832
4496,Valley Glen,ACE Cash Express,34.2014406,-118.4116672
4497,Valley Glen,Speedy Cash,34.2014248,-118.5015498
4498,Valley Glen,Speedy Cash,34.2008336,-118.4322143
4499,Valley Glen,Speedy Cash,34.2209743,-118.396723
4500,Valley Glen,Speedy Cash,34.2137069,-118.4491876
4501,Valley Glen,Cash Expres (CE Loans),34.222399,-118.4672465
4502,Valley Glen,La Mexicana Check Cashing 3,34.1868505,-118.446278
4503,Valley Glen,Check Cash Payday Loan,34.1977095,-118.3960673
4504,Valley Glen,Payday Advance,34.2007796,-118.4089851
4505,Valley Glen,Freedom 1 Capital,33.9803275,-118.4677141
4506,Valley Glen,ACE Cash Express,34.027604,-118.4291652
4507,Valley Glen,A Plus Exchange Inc,34.0157047,-118.4948061
4508,Valley Glen,ACE Cash Express,33.99323940000001,-118.4143476
4509,Valley Glen,Continental Currency Services,34.0008871,-118.4680163
4510,Valley Glen,EZ Check Advance,33.9903943,-118.4472275
